Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$122.85 ,0.785,0.64%,2.12981E+12,United States,1980,46339876,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$231.55 ,3.99,1.75%,1.7464E+12,United States,1986,11800145,Technology,Computer Software: Prepackaged Software
AMZN,Amazon.com Inc. Common Stock,"$3,047.57 ",42.5665,1.42%,1.53465E+12,United States,1997,1677089,Consumer Services,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock,"$2,052.19 ",25.48,1.26%,1.38346E+12,United States,2004,551688,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,"$2,037.56 ",26.15,1.30%,1.37359E+12,United States,,595174,Technology,Computer Software: Programming Data Processing
FB,Facebook Inc. Class A Common Stock,$262.38 ,6.97,2.73%,7.47335E+11,United States,2012,7446544,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc. Common Stock,$650.53 ,-2.6689,-0.41%,6.24415E+11,United States,2010,20864595,Capital Goods,Auto Manufacturing
NVDA,NVIDIA Corporation Common Stock,$508.08 ,-4.11,-0.80%,3.1501E+11,United States,1999,4626231,Technology,Semiconductors
PYPL,PayPal Holdings Inc. Common Stock,$251.02 ,-4.0366,-1.58%,2.93993E+11,United States,,4795089,Miscellaneous,Business Services
CMCSA,Comcast Corporation Class A Common Stock,$54.58 ,0.85,1.58%,2.50012E+11,United States,,6859651,Consumer Services,Television Services
INTC,Intel Corporation Common Stock,$60.01 ,0.105,0.18%,2.438E+11,United States,,10208466,Technology,Semiconductors
NFLX,Netflix Inc. Common Stock,$526.85 ,6.15,1.18%,2.33339E+11,United States,2002,1384786,Consumer Services,Consumer Electronics/Video Chains
ADBE,Adobe Inc. Common Stock,$450.44 ,1.988,0.44%,2.15625E+11,United States,1986,1213663,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.20 ,0.0736,0.16%,1.9084E+11,United States,1990,5334280,Technology,Computer Communications Equipment
AVGO,Broadcom Inc. Common Stock,$461.75 ,-1.31,-0.28%,1.88499E+11,United States,2009,730486,Technology,Semiconductors
